"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00049958-V03","A00049958","V03","CL01","Year 0",39.86,1
"A00049968-V01","A00049968","V01","CL01","Year 0",49.7,1
"A00049968-V02","A00049968","V02","CL01","Year 0",1419.35,1
"A00049968-V04","A00049968","V04","CL01","Year 0",270.07,1
"A00049971-V03","A00049971","V03","CL01","Year 0",720.96,1
"A00049975-V01","A00049975","V01","CL01","Year 0",103.71,1
"A00049985-V01","A00049985","V01","CL01","Year 0",31.14,1
"A00049985-V01","A00049985","V01","CL02","Year 0",294.71,1
"A00049989-V01","A00049989","V01","CL01","Year 0",-139.58,1
"A00049991-V04","A00049991","V04","CL01","Year 0",28.36,1
"A00050002-V01","A00050002","V01","CL01","Year 0",289.71,1
"A00050019-V01","A00050019","V01","CL01","Year 0",1265.44,1
"A00050020-V01","A00050020","V01","CL01","Year 0",1005.34,1
"A00050030-V01","A00050030","V01","CL01","Year 0",1088.58,1
"A00050043-V01","A00050043","V01","CL01","Year 0",281.78,1
"A00050049-V02","A00050049","V02","CL01","Year 0",14.15,1
"A00050067-V01","A00050067","V01","CL01","Year 0",22.6,1
"A00050074-V01","A00050074","V01","CL01","Year 0",935.59,1
"A00050079-V02","A00050079","V02","CL01","Year 0",868.92,1
"A00050081-V04","A00050081","V04","CL01","Year 0",34.29,1
"A00050094-V01","A00050094","V01","CL01","Year 0",89.4,1
"A00050098-V01","A00050098","V01","CL01","Year 0",305.05,1
"A00050117-V01","A00050117","V01","CL01","Year 0",2030.02,1
"A00050120-V01","A00050120","V01","CL01","Year 0",6087.99,1
"A00050120-V01","A00050120","V01","CL02","Year 0",4588.9,1
"A00050120-V02","A00050120","V02","CL01","Year 0",109.95,1
"A00050124-V01","A00050124","V01","CL01","Year 0",64.95,1
"A00050128-V01","A00050128","V01","CL01","Year 0",173.93,1
"A00050151-V02","A00050151","V02","CL01","Year 0",73.69,1
"A00050155-V01","A00050155","V01","CL01","Year 0",302.76,1
"A00050158-V01","A00050158","V01","CL01","Year 0",705.77,1
"A00050158-V01","A00050158","V01","CL02","Year 0",187.05,1
"A00050169-V01","A00050169","V01","CL01","Year 0",267.49,1
"A00050175-V01","A00050175","V01","CL01","Year 0",188.91,1
"A00050179-V01","A00050179","V01","CL01","Year 0",55.79,1
"A00050181-V01","A00050181","V01","CL01","Year 0",115.4,1
"A00050195-V01","A00050195","V01","CL01","Year 0",90.82,1
"A00050208-V01","A00050208","V01","CL01","Year 0",969.16,1
"A00050209-V01","A00050209","V01","CL01","Year 0",167.49,1
"A00050213-V01","A00050213","V01","CL01","Year 0",3276.57,1
"A00050213-V01","A00050213","V01","CL02","Year 0",1471.89,1
"A00050218-V01","A00050218","V01","CL01","Year 0",1864.38,1
"A00050223-V01","A00050223","V01","CL01","Year 0",468.45,1
"A00050225-V01","A00050225","V01","CL01","Year 0",45.67,1
"A00050225-V01","A00050225","V01","CL02","Year 0",6.63,1
"A00050225-V01","A00050225","V01","CL03","Year 0",3675.59,1
"A00050228-V01","A00050228","V01","CL01","Year 0",783.85,1
"A00050228-V01","A00050228","V01","CL02","Year 0",592.12,1
"A00050232-V01","A00050232","V01","CL01","Year 0",65.98,1
"A00050232-V01","A00050232","V01","CL02","Year 0",906.92,1
"A00050246-V01","A00050246","V01","CL01","Year 0",31.96,1
"A00050246-V01","A00050246","V01","CL02","Year 0",483.43,1
"A00050247-V01","A00050247","V01","CL01","Year 0",1147.89,1
"A00050254-V01","A00050254","V01","CL01","Year 0",13.2,1
"A00050262-V01","A00050262","V01","CL01","Year 0",1782.16,1
"A00050274-V01","A00050274","V01","CL01","Year 0",1602.33,1
"A00050279-V02","A00050279","V02","CL01","Year 0",1029.99,1
"A00050306-V01","A00050306","V01","CL01","Year 0",237.45,1
"A00050312-V01","A00050312","V01","CL01","Year 0",287.56,1
"A00050312-V01","A00050312","V01","CL02","Year 0",3068.5,1
"A00050315-V01","A00050315","V01","CL01","Year 0",220.82,1
"A00050315-V01","A00050315","V01","CL02","Year 0",889.98,1
"A00050332-V01","A00050332","V01","CL01","Year 0",147.13,1
"A00050338-V01","A00050338","V01","CL01","Year 0",120.03,1
"A00050338-V01","A00050338","V01","CL02","Year 0",5185.62,1
"A00050338-V01","A00050338","V01","CL03","Year 0",414.6,1
"A00050349-V01","A00050349","V01","CL01","Year 0",1573.02,1
"A00050377-V01","A00050377","V01","CL01","Year 0",39.14,1
"A00050393-V01","A00050393","V01","CL01","Year 0",867.65,1
"A00050393-V01","A00050393","V01","CL02","Year 0",1061.08,1
"A00050393-V02","A00050393","V02","CL01","Year 0",46.27,1
"A00050409-V03","A00050409","V03","CL01","Year 0",2601.06,1
"A00050410-V05","A00050410","V05","CL01","Year 0",755.22,1
"A00050414-V01","A00050414","V01","CL01","Year 0",31.07,1
"A00050422-V02","A00050422","V02","CL01","Year 0",1396.25,1
"A00050425-V04","A00050425","V04","CL01","Year 0",169.76,1
"A00050428-V01","A00050428","V01","CL01","Year 0",17.52,1
"A00050431-V01","A00050431","V01","CL01","Year 0",125.92,1
"A00050438-V03","A00050438","V03","CL01","Year 0",2504.18,1
"A00050449-V01","A00050449","V01","CL01","Year 0",96.13,1
"A00050449-V01","A00050449","V01","CL02","Year 0",146.12,1
"A00050451-V01","A00050451","V01","CL01","Year 0",146.63,1
"A00050460-V01","A00050460","V01","CL01","Year 0",11.59,1
"A00050469-V02","A00050469","V02","CL01","Year 0",742.78,1
"A00050470-V02","A00050470","V02","CL01","Year 0",12.74,1
"A00050472-V01","A00050472","V01","CL01","Year 0",1613.72,1
"A00050484-V01","A00050484","V01","CL01","Year 0",1151.46,1
"A00050484-V02","A00050484","V02","CL01","Year 0",3321.03,1
"A00050498-V03","A00050498","V03","CL01","Year 0",48.43,1
"A00050506-V01","A00050506","V01","CL01","Year 0",4568.07,1
"A00050512-V01","A00050512","V01","CL01","Year 0",123.54,1
"A00050527-V01","A00050527","V01","CL01","Year 0",466.72,1
"A00050528-V03","A00050528","V03","CL01","Year 0",202.36,1
"A00050530-V01","A00050530","V01","CL01","Year 0",1674.81,1
"A00050540-V01","A00050540","V01","CL01","Year 0",2717.77,1
"A00050544-V01","A00050544","V01","CL01","Year 0",1155.33,1
"A00050564-V01","A00050564","V01","CL01","Year 0",2836.15,1
"A00050565-V02","A00050565","V02","CL01","Year 0",185.22,1
"A00050566-V01","A00050566","V01","CL01","Year 0",97.48,1
"A00050567-V02","A00050567","V02","CL01","Year 0",-24.78,1
"A00050569-V02","A00050569","V02","CL01","Year 0",1833.85,1
"A00050581-V01","A00050581","V01","CL01","Year 0",177.89,1
"A00050582-V02","A00050582","V02","CL01","Year 0",97.46,1
"A00050590-V01","A00050590","V01","CL01","Year 0",1980,1
"A00050597-V01","A00050597","V01","CL01","Year 0",96.64,1
"A00050608-V02","A00050608","V02","CL01","Year 0",741.27,1
"A00050608-V04","A00050608","V04","CL01","Year 0",304.08,1
"A00050608-V04","A00050608","V04","CL02","Year 0",-272.81,1
"A00050625-V01","A00050625","V01","CL01","Year 0",888.5,1
"A00050633-V01","A00050633","V01","CL01","Year 0",514.86,1
"A00050635-V01","A00050635","V01","CL01","Year 0",895.46,1
"A00050651-V01","A00050651","V01","CL01","Year 0",49.09,1
"A00050659-V02","A00050659","V02","CL01","Year 0",123.65,1
"A00050659-V04","A00050659","V04","CL01","Year 0",166.35,1
"A00050666-V01","A00050666","V01","CL01","Year 0",611.63,1
"A00050666-V02","A00050666","V02","CL01","Year 0",222.04,1
"A00050670-V01","A00050670","V01","CL01","Year 0",1091.92,1
"A00050672-V01","A00050672","V01","CL01","Year 0",71.51,1
"A00050688-V02","A00050688","V02","CL01","Year 0",157.52,1
"A00050690-V01","A00050690","V01","CL01","Year 0",826.34,1
"A00050692-V02","A00050692","V02","CL01","Year 0",211.95,1
"A00050692-V03","A00050692","V03","CL01","Year 0",868,1
"A00050707-V01","A00050707","V01","CL01","Year 0",59.46,1
"A00050712-V01","A00050712","V01","CL01","Year 0",3778.77,1
"A00050713-V01","A00050713","V01","CL01","Year 0",245.1,1
"A00050718-V01","A00050718","V01","CL01","Year 0",118.61,1
"A00050719-V01","A00050719","V01","CL01","Year 0",181.73,1
"A00050729-V01","A00050729","V01","CL01","Year 0",51.68,1
"A00050731-V01","A00050731","V01","CL01","Year 0",1737.74,1
"A00050734-V02","A00050734","V02","CL01","Year 0",1045.25,1
"A00050766-V01","A00050766","V01","CL01","Year 0",9905.67,1
"A00050774-V02","A00050774","V02","CL01","Year 0",262.13,1
"A00050801-V02","A00050801","V02","CL01","Year 0",4.27,1
"A00050804-V01","A00050804","V01","CL01","Year 0",753.58,1
"A00050804-V02","A00050804","V02","CL01","Year 0",259.34,1
"A00050809-V02","A00050809","V02","CL01","Year 0",4146.77,1
"A00050809-V03","A00050809","V03","CL01","Year 0",137.91,1
"A00050816-V02","A00050816","V02","CL01","Year 0",891.82,1
"A00050816-V02","A00050816","V02","CL02","Year 0",754.28,1
"A00050837-V02","A00050837","V02","CL01","Year 0",2146.4,1
"A00050838-V01","A00050838","V01","CL01","Year 0",168.85,1
"A00050839-V03","A00050839","V03","CL01","Year 0",457.15,1
"A00050872-V02","A00050872","V02","CL01","Year 0",251.64,1
"A00050888-V03","A00050888","V03","CL01","Year 0",2449.36,1
"A00050897-V01","A00050897","V01","CL01","Year 0",1827.87,1
"A00050913-V01","A00050913","V01","CL01","Year 0",24.7,1
"A00050922-V02","A00050922","V02","CL01","Year 0",363.46,1
"A00050948-V03","A00050948","V03","CL01","Year 0",5050.13,1
"A00050951-V01","A00050951","V01","CL01","Year 0",5.3,1
"A00050953-V01","A00050953","V01","CL01","Year 0",297.51,1
"A00050956-V02","A00050956","V02","CL01","Year 0",100.09,1
"A00050977-V01","A00050977","V01","CL01","Year 0",72,1
"A00050981-V01","A00050981","V01","CL01","Year 0",1246.55,1
"A00050984-V03","A00050984","V03","CL01","Year 0",454.96,1
"A00050986-V02","A00050986","V02","CL01","Year 0",2022.09,1
"A00050986-V02","A00050986","V02","CL02","Year 0",265.13,1
"A00050989-V02","A00050989","V02","CL01","Year 0",222.87,1
"A00050995-V01","A00050995","V01","CL01","Year 0",3450.77,1
"A00050997-V02","A00050997","V02","CL01","Year 0",14.35,1
"A00050999-V01","A00050999","V01","CL01","Year 0",134.7,1
"A00051004-V01","A00051004","V01","CL01","Year 0",886.04,1
"A00051004-V02","A00051004","V02","CL01","Year 0",95.04,1
"A00051007-V01","A00051007","V01","CL01","Year 0",1016.99,1
"A00051007-V01","A00051007","V01","CL02","Year 0",11.53,1
"A00051010-V01","A00051010","V01","CL01","Year 0",7.23,1
"A00051018-V04","A00051018","V04","CL01","Year 0",822.42,1
"A00051042-V01","A00051042","V01","CL01","Year 0",1653.09,1
"A00051042-V02","A00051042","V02","CL01","Year 0",461.31,1
"A00051042-V03","A00051042","V03","CL01","Year 0",2726.61,1
"A00051043-V01","A00051043","V01","CL01","Year 0",34.6,1
"A00051093-V01","A00051093","V01","CL01","Year 0",1438.36,1
"A00051094-V01","A00051094","V01","CL01","Year 0",331.41,1
"A00051115-V02","A00051115","V02","CL01","Year 0",121.25,1
"A00051123-V03","A00051123","V03","CL01","Year 0",73.23,1
"A00051139-V03","A00051139","V03","CL01","Year 0",241.07,1
"A00051147-V01","A00051147","V01","CL01","Year 0",229.36,1
"A00051152-V02","A00051152","V02","CL01","Year 0",1068.39,1
"A00051162-V02","A00051162","V02","CL01","Year 0",441.07,1
"A00051163-V02","A00051163","V02","CL01","Year 0",1178.05,1
"A00051172-V02","A00051172","V02","CL01","Year 0",41.57,1
"A00051181-V01","A00051181","V01","CL01","Year 0",-39.91,1
"A00051181-V01","A00051181","V01","CL02","Year 0",857.78,1
"A00051181-V02","A00051181","V02","CL01","Year 0",1463.4,1
"A00051188-V01","A00051188","V01","CL01","Year 0",453.34,1
"A00051194-V02","A00051194","V02","CL01","Year 0",38.48,1
"A00051210-V02","A00051210","V02","CL01","Year 0",79.85,1
"A00051212-V01","A00051212","V01","CL01","Year 0",936.55,1
"A00051217-V01","A00051217","V01","CL01","Year 0",5768.14,1
"A00051224-V01","A00051224","V01","CL01","Year 0",1153.72,1
"A00051233-V01","A00051233","V01","CL01","Year 0",38.35,1
"A00051247-V04","A00051247","V04","CL01","Year 0",1662.91,1
"A00051260-V01","A00051260","V01","CL01","Year 0",173.58,1
"A00051262-V01","A00051262","V01","CL01","Year 0",19.8,1
"A00051265-V01","A00051265","V01","CL01","Year 0",1785.36,1
"A00051269-V02","A00051269","V02","CL01","Year 0",217.82,1
"A00051271-V01","A00051271","V01","CL01","Year 0",2530.3,1
"A00051272-V01","A00051272","V01","CL01","Year 0",101.98,1
"A00051281-V01","A00051281","V01","CL01","Year 0",263.14,1
"A00051286-V01","A00051286","V01","CL01","Year 0",206.19,1
"A00051286-V01","A00051286","V01","CL02","Year 0",654.73,1
"A00051297-V01","A00051297","V01","CL01","Year 0",1117.74,1
"A00051311-V01","A00051311","V01","CL01","Year 0",179.01,1
"A00051315-V02","A00051315","V02","CL01","Year 0",719.76,1
"A00051315-V02","A00051315","V02","CL02","Year 0",109.64,1
"A00051315-V05","A00051315","V05","CL01","Year 0",45.18,1
"A00051317-V02","A00051317","V02","CL01","Year 0",22.57,1
"A00051321-V01","A00051321","V01","CL01","Year 0",545.51,1
"A00051322-V01","A00051322","V01","CL01","Year 0",94.71,1
"A00051323-V01","A00051323","V01","CL01","Year 0",23.87,1
"A00051324-V01","A00051324","V01","CL01","Year 0",95.98,1
"A00051332-V02","A00051332","V02","CL01","Year 0",277.22,1
"A00051335-V04","A00051335","V04","CL01","Year 0",3700.16,1
"A00051362-V01","A00051362","V01","CL01","Year 0",1084.5,1
"A00051363-V01","A00051363","V01","CL01","Year 0",77.99,1
"A00051371-V01","A00051371","V01","CL01","Year 0",43.01,1
"A00051372-V02","A00051372","V02","CL01","Year 0",351.92,1
"A00051383-V01","A00051383","V01","CL01","Year 0",131.21,1
"A00051384-V01","A00051384","V01","CL01","Year 0",26.56,1
"A00051385-V01","A00051385","V01","CL01","Year 0",1842.32,1
"A00051391-V01","A00051391","V01","CL01","Year 0",107.87,1
"A00051391-V01","A00051391","V01","CL02","Year 0",518.9,1
"A00051395-V01","A00051395","V01","CL01","Year 0",642.52,1
"A00051398-V02","A00051398","V02","CL01","Year 0",165.8,1
"A00051398-V03","A00051398","V03","CL01","Year 0",55.23,1
"A00051401-V01","A00051401","V01","CL01","Year 0",2664.06,1
"A00051415-V02","A00051415","V02","CL01","Year 0",248.05,1
"A00051420-V01","A00051420","V01","CL01","Year 0",178.03,1
"A00051437-V03","A00051437","V03","CL01","Year 0",641.71,1
"A00051438-V01","A00051438","V01","CL01","Year 0",252.06,1
"A00051440-V01","A00051440","V01","CL01","Year 0",237.84,1
"A00051441-V01","A00051441","V01","CL01","Year 0",450.3,1
"A00051457-V01","A00051457","V01","CL01","Year 0",-443.91,1
"A00051464-V01","A00051464","V01","CL01","Year 0",3431.37,1
"A00051464-V01","A00051464","V01","CL02","Year 0",3685.14,1
"A00051470-V02","A00051470","V02","CL01","Year 0",155.33,1
"A00051491-V03","A00051491","V03","CL01","Year 0",2182.37,1
"A00051494-V01","A00051494","V01","CL01","Year 0",552.06,1
"A00051494-V01","A00051494","V01","CL02","Year 0",69.57,1
"A00051505-V03","A00051505","V03","CL01","Year 0",220.33,1
"A00051509-V02","A00051509","V02","CL01","Year 0",890.76,1
"A00051556-V01","A00051556","V01","CL01","Year 0",1930.02,1
"A00051562-V01","A00051562","V01","CL01","Year 0",143.7,1
"A00051562-V01","A00051562","V01","CL02","Year 0",1253.92,1
"A00051562-V02","A00051562","V02","CL01","Year 0",81.28,1
"A00051565-V02","A00051565","V02","CL01","Year 0",56.52,1
"A00051565-V03","A00051565","V03","CL01","Year 0",769.63,1
"A00051565-V03","A00051565","V03","CL02","Year 0",155.21,1
"A00051581-V01","A00051581","V01","CL01","Year 0",285.83,1
"A00051581-V02","A00051581","V02","CL01","Year 0",70.62,1
"A00051604-V01","A00051604","V01","CL01","Year 0",420.94,1
"A00051609-V02","A00051609","V02","CL01","Year 0",124.42,1
"A00051616-V02","A00051616","V02","CL01","Year 0",924.39,1
"A00051620-V01","A00051620","V01","CL01","Year 0",216.07,1
"A00051622-V02","A00051622","V02","CL01","Year 0",265.14,1
"A00051625-V02","A00051625","V02","CL01","Year 0",268.7,1
"A00051665-V01","A00051665","V01","CL01","Year 0",203.46,1
"A00051666-V01","A00051666","V01","CL01","Year 0",234.04,1
"A00051672-V01","A00051672","V01","CL01","Year 0",357.47,1
"A00051672-V01","A00051672","V01","CL02","Year 0",37.87,1
"A00051672-V01","A00051672","V01","CL03","Year 0",20.38,1
"A00051672-V02","A00051672","V02","CL01","Year 0",243.15,1
"A00051687-V02","A00051687","V02","CL01","Year 0",3886.91,1
"A00051689-V01","A00051689","V01","CL01","Year 0",1227.91,1
"A00051691-V02","A00051691","V02","CL01","Year 0",1641.95,1
"A00051709-V02","A00051709","V02","CL01","Year 0",2334.77,1
"A00051709-V02","A00051709","V02","CL02","Year 0",4971.66,1
"A00051720-V04","A00051720","V04","CL01","Year 0",-91.51,1
"A00051730-V01","A00051730","V01","CL01","Year 0",34.63,1
"A00051735-V03","A00051735","V03","CL01","Year 0",619.9,1
"A00051736-V01","A00051736","V01","CL01","Year 0",1147.76,1
"A00051736-V01","A00051736","V01","CL02","Year 0",3183.81,1
"A00051747-V01","A00051747","V01","CL01","Year 0",68.8,1
"A00051750-V01","A00051750","V01","CL01","Year 0",1477.92,1
"A00051791-V01","A00051791","V01","CL01","Year 0",901.91,1
"A00051814-V01","A00051814","V01","CL01","Year 0",50.78,1
"A00051823-V02","A00051823","V02","CL01","Year 0",426.54,1
"A00051853-V01","A00051853","V01","CL01","Year 0",4779.13,1
"A00051860-V02","A00051860","V02","CL01","Year 0",98.4,1
"A00051860-V02","A00051860","V02","CL02","Year 0",465.56,1
"A00051905-V03","A00051905","V03","CL01","Year 0",1842.04,1
"A00051905-V03","A00051905","V03","CL02","Year 0",-894.48,1
"A00051905-V03","A00051905","V03","CL03","Year 0",454.58,1
"A00051907-V01","A00051907","V01","CL01","Year 0",2951.6,1
"A00051907-V01","A00051907","V01","CL02","Year 0",991.94,1
"A00051920-V01","A00051920","V01","CL01","Year 0",896.93,1
"A00051929-V01","A00051929","V01","CL01","Year 0",11.03,1
"A00051933-V01","A00051933","V01","CL01","Year 0",132.52,1
"A00051933-V01","A00051933","V01","CL02","Year 0",502.1,1
"A00051949-V01","A00051949","V01","CL01","Year 0",104.89,1
"A00051951-V01","A00051951","V01","CL01","Year 0",566.08,1
"A00051955-V01","A00051955","V01","CL01","Year 0",100.93,1
"A00051985-V01","A00051985","V01","CL01","Year 0",1076.4,1
"A00051995-V02","A00051995","V02","CL01","Year 0",102.51,1
"A00052018-V03","A00052018","V03","CL01","Year 0",29.45,1
"A00052020-V01","A00052020","V01","CL01","Year 0",1874.88,1
"A00052046-V01","A00052046","V01","CL01","Year 0",145.26,1
"A00052046-V01","A00052046","V01","CL02","Year 0",55.32,1
"A00052046-V01","A00052046","V01","CL03","Year 0",36.23,1
"A00052052-V02","A00052052","V02","CL01","Year 0",2630.19,1
"A00052063-V01","A00052063","V01","CL01","Year 0",631.92,1
"A00052065-V01","A00052065","V01","CL01","Year 0",-237.16,1
"A00052065-V01","A00052065","V01","CL02","Year 0",35.38,1
"A00052099-V02","A00052099","V02","CL01","Year 0",46.63,1
"A00052105-V01","A00052105","V01","CL01","Year 0",35.31,1
"A00052105-V01","A00052105","V01","CL02","Year 0",64.71,1
"A00052138-V01","A00052138","V01","CL01","Year 0",6.32,1
"A00052140-V03","A00052140","V03","CL01","Year 0",4925.68,1
"A00052150-V02","A00052150","V02","CL01","Year 0",18.16,1
"A00052151-V01","A00052151","V01","CL01","Year 0",82.06,1
"A00052169-V02","A00052169","V02","CL01","Year 0",13.99,1
"A00052179-V02","A00052179","V02","CL01","Year 0",528.53,1
"A00052192-V02","A00052192","V02","CL01","Year 0",28.79,1
"A00052219-V01","A00052219","V01","CL01","Year 0",3.7,1
"A00052243-V01","A00052243","V01","CL01","Year 0",282.09,1
"A00052263-V01","A00052263","V01","CL01","Year 0",800.21,1
"A00052271-V01","A00052271","V01","CL01","Year 0",211.6,1
"A00052273-V01","A00052273","V01","CL01","Year 0",47.89,1
"A00052286-V02","A00052286","V02","CL01","Year 0",2327.8,1
"A00052289-V02","A00052289","V02","CL01","Year 0",931.98,1
"A00052294-V01","A00052294","V01","CL01","Year 0",8833.5,1
"A00052295-V01","A00052295","V01","CL01","Year 0",113.65,1
"A00052299-V01","A00052299","V01","CL01","Year 0",86.33,1
"A00052299-V01","A00052299","V01","CL02","Year 0",2027.09,1
"A00052299-V01","A00052299","V01","CL03","Year 0",473.08,1
"A00052308-V01","A00052308","V01","CL01","Year 0",657.52,1
"A00052309-V01","A00052309","V01","CL01","Year 0",125.17,1
"A00052311-V02","A00052311","V02","CL01","Year 0",3446.05,1
"A00052311-V02","A00052311","V02","CL02","Year 0",277.92,1
"A00052323-V01","A00052323","V01","CL01","Year 0",2470,1
"A00052336-V02","A00052336","V02","CL01","Year 0",1436.72,1
"A00052357-V02","A00052357","V02","CL01","Year 0",77.78,1
"A00052361-V02","A00052361","V02","CL01","Year 0",3020.75,1
"A00052378-V02","A00052378","V02","CL01","Year 0",64.97,1
"A00052386-V01","A00052386","V01","CL01","Year 0",174.61,1
"A00052400-V01","A00052400","V01","CL01","Year 0",4060.77,1
"A00052401-V01","A00052401","V01","CL01","Year 0",78.17,1
"A00052406-V02","A00052406","V02","CL01","Year 0",175.07,1
"A00052426-V01","A00052426","V01","CL01","Year 0",1397.72,1
"A00052449-V01","A00052449","V01","CL01","Year 0",188.99,1
"A00052449-V01","A00052449","V01","CL02","Year 0",2443.03,1
"A00052452-V01","A00052452","V01","CL01","Year 0",748.95,1
"A00052454-V01","A00052454","V01","CL01","Year 0",767.09,1
"A00052470-V01","A00052470","V01","CL01","Year 0",98.09,1
"A00052470-V01","A00052470","V01","CL02","Year 0",41.47,1
"A00052475-V01","A00052475","V01","CL01","Year 0",3282.69,1
"A00052475-V01","A00052475","V01","CL02","Year 0",764.16,1
"A00052480-V01","A00052480","V01","CL01","Year 0",1742.66,1
"A00052480-V02","A00052480","V02","CL01","Year 0",495.22,1
"A00052494-V02","A00052494","V02","CL01","Year 0",920.83,1
"A00052495-V01","A00052495","V01","CL01","Year 0",5966,1
"A00052497-V02","A00052497","V02","CL01","Year 0",52.61,1
"A00052499-V01","A00052499","V01","CL01","Year 0",95.9,1
"A00052499-V02","A00052499","V02","CL01","Year 0",206.26,1
"A00052500-V01","A00052500","V01","CL01","Year 0",461.59,1
"A00052501-V02","A00052501","V02","CL01","Year 0",646.68,1
"A00052526-V01","A00052526","V01","CL01","Year 0",621.53,1
"A00052536-V01","A00052536","V01","CL01","Year 0",30.36,1
"A00052543-V02","A00052543","V02","CL01","Year 0",8797.56,1
"A00052563-V01","A00052563","V01","CL01","Year 0",274.65,1
"A00052568-V02","A00052568","V02","CL01","Year 0",298.05,1
"A00052570-V01","A00052570","V01","CL01","Year 0",15.95,1
"A00052574-V01","A00052574","V01","CL01","Year 0",836.75,1
"A00052576-V02","A00052576","V02","CL01","Year 0",1946.86,1
"A00052587-V01","A00052587","V01","CL01","Year 0",253.02,1
"A00052588-V01","A00052588","V01","CL01","Year 0",135.32,1
"A00052588-V01","A00052588","V01","CL02","Year 0",506.48,1
"A00052588-V01","A00052588","V01","CL03","Year 0",195.28,1
"A00052588-V02","A00052588","V02","CL01","Year 0",389.91,1
"A00052591-V01","A00052591","V01","CL01","Year 0",-286,1
"A00052591-V01","A00052591","V01","CL02","Year 0",3166.49,1
"A00052607-V02","A00052607","V02","CL01","Year 0",264.29,1
"A00052608-V01","A00052608","V01","CL01","Year 0",14.07,1
"A00052612-V01","A00052612","V01","CL01","Year 0",682.62,1
"A00052617-V03","A00052617","V03","CL01","Year 0",2109.61,1
"A00052622-V01","A00052622","V01","CL01","Year 0",107.35,1
"A00052625-V01","A00052625","V01","CL01","Year 0",252.66,1
"A00052629-V02","A00052629","V02","CL01","Year 0",736.77,1
"A00052629-V03","A00052629","V03","CL01","Year 0",194.33,1
"A00052636-V01","A00052636","V01","CL01","Year 0",-449.69,1
"A00052658-V02","A00052658","V02","CL01","Year 0",347.03,1
"A00052658-V02","A00052658","V02","CL02","Year 0",1039.46,1
"A00052674-V04","A00052674","V04","CL01","Year 0",2515.35,1
"A00052684-V01","A00052684","V01","CL01","Year 0",3102.06,1
"A00052684-V02","A00052684","V02","CL01","Year 0",648.1,1
"A00052697-V03","A00052697","V03","CL01","Year 0",1288.36,1
"A00052703-V03","A00052703","V03","CL01","Year 0",98.22,1
"A00052707-V01","A00052707","V01","CL01","Year 0",2232.48,1
"A00052727-V01","A00052727","V01","CL01","Year 0",1012.74,1
"A00052734-V01","A00052734","V01","CL01","Year 0",134.45,1
"A00052744-V02","A00052744","V02","CL01","Year 0",324.41,1
"A00052757-V01","A00052757","V01","CL01","Year 0",91.1,1
"A00052757-V02","A00052757","V02","CL01","Year 0",201.38,1
"A00052759-V02","A00052759","V02","CL01","Year 0",40.96,1
"A00052766-V02","A00052766","V02","CL01","Year 0",2730.44,1
"A00052766-V03","A00052766","V03","CL01","Year 0",174.89,1
"A00052767-V01","A00052767","V01","CL01","Year 0",197.68,1
"A00052768-V03","A00052768","V03","CL01","Year 0",1023.07,1
"A00052768-V03","A00052768","V03","CL02","Year 0",744.6,1
"A00052774-V01","A00052774","V01","CL01","Year 0",497.66,1
"A00052789-V02","A00052789","V02","CL01","Year 0",729.36,1
"A00052789-V02","A00052789","V02","CL02","Year 0",493.38,1
"A00052791-V03","A00052791","V03","CL01","Year 0",109.83,1
"A00052798-V01","A00052798","V01","CL01","Year 0",214.23,1
"A00052801-V02","A00052801","V02","CL01","Year 0",1140.1,1
"A00052805-V03","A00052805","V03","CL01","Year 0",2759.12,1
"A00052817-V01","A00052817","V01","CL01","Year 0",4604.98,1
"A00052827-V01","A00052827","V01","CL01","Year 0",1369.33,1
"A00052846-V01","A00052846","V01","CL01","Year 0",-279.25,1
"A00052849-V02","A00052849","V02","CL01","Year 0",1364.05,1
"A00052851-V02","A00052851","V02","CL01","Year 0",5036.37,1
"A00052851-V04","A00052851","V04","CL01","Year 0",3589.84,1
"A00052858-V01","A00052858","V01","CL01","Year 0",166.62,1
"A00052860-V01","A00052860","V01","CL01","Year 0",138.92,1
"A00052881-V01","A00052881","V01","CL01","Year 0",629.44,1
"A00052885-V01","A00052885","V01","CL01","Year 0",825.45,1
"A00052885-V01","A00052885","V01","CL02","Year 0",2742.77,1
"A00052886-V01","A00052886","V01","CL01","Year 0",1009.17,1
"A00052888-V03","A00052888","V03","CL01","Year 0",828.41,1
"A00052896-V01","A00052896","V01","CL01","Year 0",20.46,1
"A00052902-V01","A00052902","V01","CL01","Year 0",6.5,1
"A00052907-V02","A00052907","V02","CL01","Year 0",850.5,1
"A00052914-V01","A00052914","V01","CL01","Year 0",58.13,1
"A00052914-V01","A00052914","V01","CL02","Year 0",92.48,1
"A00052923-V01","A00052923","V01","CL01","Year 0",1095.93,1
"A00052923-V01","A00052923","V01","CL02","Year 0",270.68,1
"A00052923-V02","A00052923","V02","CL01","Year 0",88.76,1
"A00052938-V01","A00052938","V01","CL01","Year 0",265.61,1
"A00052940-V01","A00052940","V01","CL01","Year 0",3869.82,1
"A00052942-V03","A00052942","V03","CL01","Year 0",2.83,1
"A00052968-V01","A00052968","V01","CL01","Year 0",-117.97,1
"A00052977-V01","A00052977","V01","CL01","Year 0",350.94,1
"A00052980-V01","A00052980","V01","CL01","Year 0",5280.38,1
